,Unnamed: 0,date,like,reply,retweet,place,tweet
2540,124,2023-02-06 19:20:00+00:00,0,0,0,,Devletin denetleme mekanizmalarının ne kadar işlevsiz olduğunu bu kara günde tekrar görmüş olduk.  Kolluk ve arama kurtarma kuvvetlerinin  operasyonelliği ile övünülen devletin kordinasyonda başarısız olması da cabası.
2541,125,2023-02-06 19:19:11+00:00,0,0,0,,Señor Presidente quiero expresarle mí total solidaridad cómo la del pueblo Argentino 🇦🇷🇹🇷ante lamentable hecho que ha causado tantas víctimas. Nuestro acompañamiento.
2542,126,2023-02-06 19:18:51+00:00,0,0,0,,"Aufgrund der Erdbeben,die sich am 6. Februar 2023 in unserem Land ereignet haben,wurde eine siebentägige Staatstrauer ausgerufen.Unsere Fahne wird bis zum Sonnenuntergang am Sonntag,dem 12.Februar 2023, im ganzen Land und in unseren ausländischen Vertretungen auf halbmast gesetzt"
2543,127,2023-02-06 19:18:16+00:00,0,0,0,,7 gün süreyle millî yas ilan edildi.
2544,128,2023-02-06 19:15:21+00:00,6,1,2,,"В Турции объявлен траур по погибшим в результате землетрясений 6 февраля. Он продлится до захода солнца 12 февраля.
Соболезнуем и просим всех проявить чуткость и понимание."
2545,129,2023-02-06 19:15:16+00:00,0,0,0,,@RTErdogan
2546,130,2023-02-06 19:14:25+00:00,0,0,0,,#DEPREM Allah C.C depremden etkilenen tüm vatandaşlarımızın yâr ve yardımcısı olsun. Vefat edenlere Allah rahmet eylesin . Tekrarı yaşanmasın https://t.co/JUnMSOojxs
2547,131,2023-02-06 19:12:33+00:00,0,0,0,,Allah C.C depremden etkilenen tüm vatandaşlarımızın yâr ve yardımcısı olsun. Vefat edenlere Allah rahmet eylesin . Tekrarı yaşanmasın https://t.co/FqJFOCQI0X
2548,132,2023-02-06 19:11:23+00:00,9,1,2,,"Debido a los #terremotos ocurridos en #Türkiye el 6 de febrero de 2023, se ha declarado luto nacional por 7 días.

Nuestra bandera🇹🇷 será izada a media asta hasta el atardecer del día domingo 12 de febrero de 2023, en todo nuestro país y representaciones en el exterior."
2549,133,2023-02-06 19:11:07+00:00,0,0,0,,Sela + Bayrağı yarıya indirmek. Cumhurbaşkanının her toplumsal felakette max yaptığı hizmet.
2550,134,2023-02-06 19:09:22+00:00,0,0,0,"Place(id='efc23cd34689b068', fullName='Azerbaijan', name='Azerbaijan', type='country', country='Azerbaijan', countryCode='AZ')",#Turkiye #depremdiyarbakır #DEPREMOLDU
2551,135,2023-02-06 19:09:12+00:00,2,0,0,,Prayers for Türkiye and syria 🙏
2552,136,2023-02-06 19:08:17+00:00,0,0,0,,En acı milli yas 🇹🇷
2553,137,2023-02-06 19:06:53+00:00,0,0,0,,🙏🏼🤍🤲🏼🇹🇷
2554,138,2023-02-06 19:03:54+00:00,314,24,52,,"Debido a los terremotos ocurridos en nuestro país el 6 de febrero de 2023, se ha declarado luto nacional por siete días. Nuestra bandera será izada a media asta hasta el atardecer del día domingo 12 de febrero de 2023, en todo nuestro país y representaciones en el exterior."
2555,139,2023-02-06 19:03:16+00:00,0,0,0,,6 Şubat 2023 tarihinde ülkemizde meydana gelen depremler sebebiyle yedi gün süreyle millî yas ilan edilmiştir. Bütün yurtta ve dış temsilciliklerimizde 12 Şubat 2023 Pazar günü güneşin batışına kadar bayrağımız yarıya çekilecektir. https://t.co/fYo3HM1oTx https://t.co/3UAt2NqUTC
2556,140,2023-02-06 19:02:56+00:00,0,0,0,,Yasımız büyük😭
2557,141,2023-02-06 19:02:54+00:00,1,0,0,,Geçmiş Olsun Türkiyem
2558,142,2023-02-06 19:02:16+00:00,0,0,0,,6 Şubat 2023 tarihinde ülkemizde meydana gelen depremler sebebiyle yedi gün süreyle millî yas ilan edilmiştir. Bütün yurtta ve dış temsilciliklerimizde 12 Şubat 2023 Pazar günü güneşin batışına kadar bayrağımız yarıya çekilecektir.
2559,143,2023-02-06 19:01:50+00:00,0,0,0,,🙏🥲
2560,144,2023-02-06 19:00:30+00:00,1,0,0,,Rabbim beterinden korusun
2561,145,2023-02-06 18:59:06+00:00,0,0,0,,💔🤲🇹🇷
2562,146,2023-02-06 18:57:28+00:00,0,0,0,"Place(id='3166615088e5d058', fullName='Nilüfer, Türkiye', name='Nilüfer', type='city', country='Turkey', countryCode='TR')",❤🇹🇷❤
2563,147,2023-02-06 18:56:43+00:00,1,0,1,,Rabbim Ülkemizi ve milletimizi korusun🤲
2564,148,2023-02-06 18:56:37+00:00,0,0,0,,GEÇMİŞ OLSUN TÜRKİYEM ..
2565,149,2023-02-06 18:56:14+00:00,0,0,0,,"A seven-day national mourning has been declared in Türkiye following the earthquakes that occurred on February 6, 2023. Our flag will be hoisted at half-mast throughout our country and in our foreign missions until sunset on Sunday, February 12, 2023."
2566,150,2023-02-06 18:55:41+00:00,5,0,1,,Yapabildiğiniz en büyük icraat bu olacak maalesef
2567,151,2023-02-06 18:53:03+00:00,15,0,3,,7 gün Milli Yas ilan edildi 🇹🇷🇹🇷
2568,152,2023-02-06 18:52:38+00:00,0,0,0,,Allah yardımcımız olsun sayın cumhurbaşkanım Çok teşekkür ederim Sen bir lidersin senin gibi daha bu dünyaya gelmez Allah yardımcın olsun Seni çok seviyorum Allah ülkemizi korusun
2569,153,2023-02-06 18:51:46+00:00,12,0,0,,"Milli Yas ilan edildi: Yedi gün
Allah milletimize zeval vermesin."
2570,154,2023-02-06 18:51:12+00:00,0,0,0,,"Devletin görevi böyle felaketlerde milli yas ilan edip, kadere boyun eymeliyiz demek midir? Yoksa deprem bölgesi coğrafyamızda felaket başa gelmeden önlem almak mıdır?"
2571,155,2023-02-06 18:49:56+00:00,0,0,0,,"eee? ""selamızı okuttuk, yasımızı ilan ettik. artık başınızın çaresine bakın."" mı demek oluyor? bu ne umursamazlık?"
2572,156,2023-02-06 18:48:39+00:00,0,0,0,,😭😭😭😭😭😭
2573,157,2023-02-06 18:48:24+00:00,0,0,0,,"Brother Mr. President
Deepest condolences and sympathy on the national disaster 💗 #هزة_أرضية #earthquakeinturkey"
2574,158,2023-02-06 18:47:51+00:00,0,0,0,"Place(id='533337c7a8f7701b', fullName='Çanakkale, Türkiye', name='Çanakkale', type='city', country='Turkey', countryCode='TR')","🤲🇹🇷🫵🤝💪
#TürkiyeGünBirlikGünü
#SenBenYokBİZVARIZ
#85MilyonTekYürekOlmaGünü

#6Şubat2023
ülkemizde meydana gelen depremler sebebiyle
7gün #millîyas ilan edilmiştir
Bütün yurtta ve dış temsilciliklerimizde
#12Şubat2023 #Pazar
güneşin batışına kadar bayrağımız yarıya çekilecektir"
2575,159,2023-02-06 18:47:29+00:00,0,0,0,,Allah cc yâr ve yardımcımız olsun amin amin amin
2576,160,2023-02-06 18:45:01+00:00,0,0,0,,😔
2577,161,2023-02-06 18:44:57+00:00,1,0,0,,"1 haftalık milli yas ilan edildi..
İnşallah yaşadığımız son felaket olur.🤲🤲🤲🤲Allahim yardımcımız olsun.. 
#deprem #Hatay #marasdeprem"
2578,162,2023-02-06 18:44:14+00:00,0,0,0,,🇹🇷
2579,163,2023-02-06 18:40:35+00:00,0,0,0,,😪🤲🇹🇷
2580,164,2023-02-06 18:39:40+00:00,0,0,0,,"Yardım ve kurtarma seferberliği ilan edeceğimize yas ilan ediyoruz.
Yas tutarsak daha çok insan hayatı kurtaracağımızı, acıları dindireceğimizi mi zannediyoruz nedir?"
2581,165,2023-02-06 18:39:03+00:00,4,0,0,,Yaşadığımız deprem felaketi sebebiyle Sayın Cumhurbaşkanımız tarafından milli yas ilan edildi.
2582,166,2023-02-06 18:36:54+00:00,0,0,0,,Milletimizin başı sağ olsun... 🇹🇷
2583,167,2023-02-06 18:35:10+00:00,0,0,0,"Place(id='5e02a0f0d91c76d2', fullName='İstanbul, Türkiye', name='İstanbul', type='city', country='Turkey', countryCode='TR')",📌
2584,168,2023-02-06 18:32:07+00:00,0,0,0,,6 Şubat 2023 tarihinde ülkemizde meydana gelen depremler sebebiyle yedi gün süreyle millî yas ilan edilmiştir. Bütün yurtta ve dış temsilciliklerimizde 12 Şubat 2023 Pazar günü güneşin batışına kadar bayrağımız yarıya çekilecektir.
2585,169,2023-02-06 18:30:12+00:00,0,0,0,,🇹🇷🇹🇷🇹🇷
2586,170,2023-02-06 18:29:55+00:00,0,0,0,,#MilliYas #DevletMilletElele 🙏
2587,171,2023-02-06 18:27:50+00:00,1,0,0,,"Reis Allah Yardımcın Olsun. 
Çok Yük Bindi Sırtına. İşin Çetin ve Zorlu.

Yanındayız Reis 🇹🇷"
2588,172,2023-02-06 18:25:30+00:00,0,0,0,"Place(id='0e6abff4fb466eac', fullName='Trabzon Merkez, Trabzon', name='Trabzon Merkez', type='admin', country='Turkey', countryCode='TR')","Ülkemizde milli yas ilan edilmiştir. Bu vesile ile ölen vatandaşlarımıza tekrardan Rahmet, yaralılara acil şifalar dilerim. Rabbım devletimizi ve milletimizi doğal afetlerden muhafaza etsin."
2589,173,2023-02-06 18:25:28+00:00,0,0,0,,6 Şubat 2023 tarihinde ülkemizde meydana gelen depremler
2590,174,2023-02-06 18:23:06+00:00,0,0,0,,الرئيس التركي رجب طيب إردوغان يعلن حداد على المستوى الوطني لمدة 7 ايام.
2591,175,2023-02-06 18:21:59+00:00,0,0,0,,"People suffering n this nigga announcing a week of mourning LMAO nigga trust me they know, they're already mourning."
2592,176,2023-02-06 18:19:40+00:00,0,0,0,,"We are Pakistanis Stands with Brothers in Türkiye in this hard times, may Allah help us to support. #TurkeyEarthquake #Turkiye"
2593,177,2023-02-06 18:18:26+00:00,0,0,0,,Turkish flag to be flown at half mast till February 12th. Başınız sağ olsun Türkiye
2594,178,2023-02-06 18:18:10+00:00,0,0,0,"Place(id='5e02a0f0d91c76d2', fullName='İstanbul, Türkiye', name='İstanbul', type='city', country='Turkey', countryCode='TR')",Sayın CB nım isdanbulda cok cürük binalar var tekrar şahıslara özel kentsel dönüşüm başlatın yani cürük binaları kat maliklerinin yenilemesi İcin devlet bankaları düşük kredi versin biz halk binalarımızı kendimiz yeniliyelim saygılar
2595,179,2023-02-06 18:17:32+00:00,0,0,0,,"HAARP Teknolojisi kullanılarak Türkiye'ye zarar vermek isteseler ancak bu kadar olur.
-Yüzyılın en büyük #deprem i,
-Peşisıra 2. büyük deprem,
-Çok geniş bir saha,
-10 15 milyon etkilenen insan,
-İklim şartlarının en ağır zamanı.
Başımız sağolsun."
2596,180,2023-02-06 18:15:13+00:00,41,0,16,,"Yedi gün süreyle ""Millî Yas"" ilan edilmiştir."
2597,181,2023-02-06 18:14:35+00:00,1,0,0,,7 dni żałoby narodowej w Turcji
2598,182,2023-02-06 18:14:34+00:00,1,0,0,,We are so sorry to know about the quantum of loss. Godspeed to turkiye.
2599,183,2023-02-06 18:14:22+00:00,1,0,0,"Place(id='5e02a0f0d91c76d2', fullName='İstanbul, Türkiye', name='İstanbul', type='city', country='Turkey', countryCode='TR')",🤲😢🇹🇷🇹🇷🇹🇷🇹🇷
2600,184,2023-02-06 18:13:10+00:00,1,0,0,,Rabbim bir daha güzel ülkemize böyle acılar yasatmasın 🤲 🇹🇷 #yastayız
2601,185,2023-02-06 18:13:08+00:00,1,0,0,,"Can #Türkiye başın sağolsun. Bugün milli yas və öz qardaşının acısını paylaşma və dayanışma halında bir olma günüdür. 
İçimize ateş düştü ...
🇹🇷🇦🇿"
2602,186,2023-02-06 18:12:25+00:00,3,0,0,"Place(id='6efd1b15ff5f5aac', fullName='Manavgat, Antalya', name='Manavgat', type='admin', country='Turkey', countryCode='TR')",Devlet görevinde. Rabbim yar ve yardımcınız olsun.
2603,187,2023-02-06 18:12:14+00:00,1,0,0,,My son and his family are well and safe in Kayseri. But many Turks have suffered and are grieving.
2604,188,2023-02-06 18:12:07+00:00,0,0,0,,"Siete días de duelo nacional, dice presidente el Presidente de Türkiye, Recep Erdogan"
2605,189,2023-02-06 18:10:50+00:00,1,0,1,,"#deprem
12 Şubat'a kadar milli yas ilan edildi.. https://t.co/P4divpXmXj"
2606,190,2023-02-06 18:10:44+00:00,0,0,0,,"Allah devletimize zeval vermesin. 
#DevletiminYanındayım #devletimizvarolsun"
2607,191,2023-02-06 18:09:26+00:00,5,0,2,,6 Şubat 2023 tarihinde ülkemizde meydana gelen depremler sebebiyle yedi gün süreyle millî yas ilan edilmiştir. Bütün yurtta ve dış temsilciliklerimizde 12 Şubat 2023 Pazar günü güneşin batışına kadar bayrağımız yarıya çekilecektir.
2608,192,2023-02-06 18:08:46+00:00,0,0,0,,#Deprem 😔🇹🇷
2609,193,2023-02-06 18:08:42+00:00,0,0,0,,🇦🇿🇹🇷
2610,194,2023-02-06 18:08:25+00:00,0,0,0,"Place(id='3d0271e51a6f4ff5', fullName='Ankara, Türkiye', name='Ankara', type='city', country='Turkey', countryCode='TR')","7 gün milli yas ilan edildi 😔😔😔
Canım ülkem 🤲🤲🤲"
2611,195,2023-02-06 18:08:20+00:00,3,0,0,,"Allah'ım
Sana emanetiz,
Bizleri sahipsiz bırakma,
Merhametini bizlerden esirgeme
Amin"
2612,196,2023-02-06 18:07:59+00:00,2,0,0,,"Bu bizim yas'ımız. 
Allah bir daha vermesin.
Hayatını kaybedenlere Allah'tan rahmet, Yaralılara acil şifalar diliyoruz. Yakınlarını 
dostlarını kaybedenlere Allah sabır versin. Mağdur olanların maddi kayıpları Devlet millet el ele karşılanacaktır."
2613,197,2023-02-06 18:07:38+00:00,2,0,0,,Rabbim vatanımızın ve milletimizin yardımcısı olsun inşallah
2614,198,2023-02-06 18:07:27+00:00,0,0,0,,😪😪😪
2615,199,2023-02-06 18:07:24+00:00,1,0,0,,😢😢😢
2616,200,2023-02-06 18:06:32+00:00,16,0,2,,"Başımız sağ olsun.
Allah'tan vefat edenlere rahmet vasıa, yaralılara acil şifalar, yakınlarına sabırlar niyaz ediyorum.
Allah milletimize, devletimize, birliğimize zeval vermesin."
2617,201,2023-02-06 18:06:31+00:00,0,0,0,,"Ben vatandaş olarak sizden daha önce (14 'te) yas ilan ettim. Yeni mi aklınıza geldi?
#milliyas 
#deprem"
2618,202,2023-02-06 18:06:27+00:00,2,0,0,"Place(id='265727ea1a72df20', fullName='Isparta, Türkiye', name='Isparta', type='city', country='Turkey', countryCode='TR')",#MilliYas 🇹🇷🇹🇷🇹🇷 https://t.co/ywAsbevJGS
2619,203,2023-02-06 18:06:18+00:00,0,0,0,,Milli Yas 🤲🇹🇷
2620,204,2023-02-06 18:04:55+00:00,5,0,1,,"Bu cendereden ve ağır imtihandan çıkmak için
Allah'a sığınıp
7 gün değil
Kıyamete dek
Birbirimize #YAS lanalım.
Unutma bizi
#deprem değil
fitne yıkar!
Ayrılmamak üzere kucaklaşalım"
2621,205,2023-02-06 18:04:30+00:00,1,0,1,,"Acımız Büyük

Milletimizin başı sağolsun"
2622,206,2023-02-06 18:03:48+00:00,0,0,0,,"Önce sela, şimdi bu...biraz erken değil mi be? Hakkaten şimdiden herkesi kaderine terk ettiklerini duyuruyor gibiler."
2623,207,2023-02-06 18:03:40+00:00,1,0,0,,7 gün Milli Yas ilan edildi.
2624,208,2023-02-06 18:03:20+00:00,0,0,0,,🇹🇷 Başınız sağ olsun
2625,209,2023-02-06 18:03:10+00:00,7,0,1,,"Turkish President Erdogan has declared seven days of national mourning (until 12 February) after devastating quakes ripped through parts of Turkey and Syria. More than 1,600 people were killed in Turkey (health ministry), and hundreds are dead in neighbouring Syria."
2626,210,2023-02-06 18:03:04+00:00,0,0,0,,6 Şubat 2023 tarihinde ülkemizde meydana gelen depremler sebebiyle yedi gün süreyle millî yas ilan edilmiştir. Bütün yurtta ve dış temsilciliklerimizde 12 Şubat 2023 Pazar günü güneşin batışına kadar bayrağımız yarıya çekilecektir.
2627,211,2023-02-06 18:02:36+00:00,0,0,0,,suleymansoylu: RT @RTErdogan: 6 Şubat 2023 tarihinde ülkemizde meydana gelen depremler sebebiyle yedi gün süreyle millî yas ilan edilmiştir. Bütün yurtta ve dış temsilciliklerimizde 12 Şubat 2023 Pazar günü güneşin batışına kadar bayrağımız yarıya çekile… https://t.co/00SfBDvUwe
2628,212,2023-02-06 18:02:31+00:00,0,0,0,,Geçmiş olsun dostlar umarım daha fazla can mal kaybı olmadan biter inşallah.
2629,213,2023-02-06 18:01:42+00:00,1,0,0,,"@RTErdogan 
Allah Devletimize zeval vermesin 
🇹🇷🤲🏻https://t.co/SoaIwrxjYW"
2630,214,2023-02-06 18:01:31+00:00,1,0,0,,ہمارے ملک میں 6 فروری 2023 کو آنے والے زلزلوں کی وجہ سے سات دن کے لیے قومی سوگ کا اعلان کیا گیا ۔  ہمارا جھنڈا 12 فروری 2023 بروز اتوار غروب آفتاب تک ہماری تمام ملکی اور غیر ملکی نمائندگیوں پر نصف سر پر لہرایا جائے گا۔
2631,215,2023-02-06 17:59:53+00:00,0,0,0,,"Başımız sağolsun.
Canım Ülkem 🇹🇷"
2632,216,2023-02-06 17:59:18+00:00,1,0,0,,Ya Rabbim Bir daha albayrağımızı yarıya indirtecek afetler gösterme
2633,217,2023-02-06 17:59:09+00:00,0,0,0,,@yildirimilcemem
2634,218,2023-02-06 17:59:05+00:00,0,1,0,,"Türkiyədə 7 günlük ümummilli matəm elan edilib

#bakutv #bakutvofficial #bakutvnews #bakutvxeber #sonxeberler #baku #azerbaijan #azerbaycan"
2635,219,2023-02-06 17:59:03+00:00,0,0,0,,#deprem #milliyas
2636,220,2023-02-06 17:59:01+00:00,0,0,0,,"Las imágenes del #terremoto en #Turquia y #Siria devastan la humanidad de cualquiera.
No imagino el terror, desesperación, desolación. Descorazonador."
2637,221,2023-02-06 17:58:57+00:00,0,0,0,,"Allahım Ülkemize ve Milletimize Sen Zeval Verme 
Âmin 🇹🇷"
2638,222,2023-02-06 17:58:47+00:00,0,0,0,,"Pray turkey and Syria for earthquake
#PrayForTurkey #Nasir_Himat"
2639,223,2023-02-06 17:58:30+00:00,0,0,0,,"Ülkemiz ve Aziz Milletimiz bu zor günleri de atlatacaktır. Hayatını kaybeden tüm vatandaşlarımıza Allah'tan rahmet diliyoruz.

Milletimizin başı sağ olsun🇹🇷"
2640,224,2023-02-06 17:58:25+00:00,0,0,0,,⚠️🚨🆘ACİL YARDIM!🆘🚨⚠️
2641,225,2023-02-06 17:58:17+00:00,0,0,0,,"#deprem 
Allahım sen Ülkemizin yardımcısı ol ya Rabbim..."
2642,226,2023-02-06 17:57:22+00:00,0,0,1,,"#SonDakika

Ülke genelinde Millî yas ilan edildi..."
2643,227,2023-02-06 17:57:07+00:00,0,0,0,,"We can't stand against nature  
Sir, it came from Allah.
And hope that turkey will come out from it."
2644,228,2023-02-06 17:56:53+00:00,2,0,3,,"Bunun sorumlusu sizsiniz!

""Kenar-ı Dicle’de bir kurt aşırsa koyunu"" hamâseti yaparken, 20 yıldır  1. derece deprem bölgeleri için ne yaptınız!

Ölen binlerce Canın Dicle kenarındaki bir koyun kadar kıymeti yok muydu!"
2645,229,2023-02-06 17:56:23+00:00,0,0,0,"Place(id='2f822b9f0169b826', fullName='Gebze, Türkiye', name='Gebze', type='city', country='Turkey', countryCode='TR')","Geçmiş olsun Ülkemize...
Rabbim devletimize ve milletimize yardım etsin. Rabbim deprem bölgesindeki kardeşimize yardım etsin. Amin. Allah'ım bu mübarek üç aylar hürmetine sen yardım eyle... Âmin"
2646,230,2023-02-06 17:56:06+00:00,0,0,0,,Mes sincères condoléances aux familles endeuillées et prompt rétablissement aux blessés.
2647,231,2023-02-06 17:56:03+00:00,0,0,0,,"Rabbim yar ve Yardımcımız olsun inşallah... Vefat eden vatandaşlarımıza Allah’tan Rahmet, ailelerine sabır ve baş sağlığı diliyorum 😔"
2648,232,2023-02-06 17:55:54+00:00,4,0,0,,Kurbanın olayım Ya Râb milletimize merhamet et. Enkaz altında kalan kardeşlerimize dayanma gücü ver🤲
2649,233,2023-02-06 17:55:37+00:00,0,0,0,,Kahramanmaraş ve çevresindeki illerde yaşayan depremde vefat eden vatandaşlarımıza rahmet yakınlarına sabır yaralılarımıza acil şifa diliyorum Allahım sen yardımcımız ol...
2650,234,2023-02-06 17:55:19+00:00,0,0,0,,Geçmiş olsun Türkiyem. Allah yardımcımız olsun.
2651,235,2023-02-06 17:54:46+00:00,0,0,0,,Rabbim Ülkemizi Koru insanlarımızı Koru 🤲
2652,236,2023-02-06 17:54:22+00:00,25,0,19,,"6 Şubat 2023 tarihinde ülkemizde meydana gelen depremler sebebiyle yedi gün süreyle millî yas ilan edilmiştir. Bütün yurtta ve dış temsilciliklerimizde 12 Şubat 2023 Pazar günü güneşin batışına kadar bayrağımız yarıya çekilecektir...
Recep Tayyip ERDOĞAN 
TC Cumhurbaşkanı"
2653,237,2023-02-06 17:53:57+00:00,51,0,5,,"🔴 O presidente da Turquia, Recep Erdogan, declara 7 dias de luto nacional após o terremoto."
